user_id,timestamp,solve_time,performance,attempts,problem_id,tspp,session_num,session_index,session_length,week_day,type_of_day,hour24,month,join_month,five_first_attempts,all_first_attempts,signup_duration,total_solving_time,all_attempts,all_problems,all_sequences
8.25205E+18,1386185994,7,1,1,246,8,13,4,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186004,9,1,1,247,10,13,5,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186121,112,1,1,248,117,13,6,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186360,168,1,1,249,239,13,7,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186366,13,1,1,250,6,13,8,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186387,19,1,1,251,21,13,9,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186442,49,1,1,252,55,13,10,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186451,9,1,1,253,9,13,11,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186683,229,0,2,254,232,13,12,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186832,148,1,1,255,149,13,13,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386186982,148,1,1,256,150,13,14,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386187074,90,1,1,257,92,13,15,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386187139,63,1,1,258,65,13,16,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386187197,56,1,1,259,58,13,17,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386187495,246,0,1,260,298,13,18,18,2,0,13,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487266,42,1,1,261,5299771,14,1,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487281,12,1,1,262,15,14,2,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487298,15,1,1,263,17,14,3,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487326,25,1,1,264,28,14,4,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487351,17,1,1,265,25,14,5,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487436,14,1,1,266,85,14,6,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487627,28,1,1,267,191,14,7,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487683,51,1,1,268,56,14,8,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487710,25,1,1,269,27,14,9,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487747,36,1,1,270,37,14,10,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487813,61,1,1,271,66,14,11,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487907,84,0,2,272,94,14,12,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391487952,42,1,1,273,45,14,13,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488016,46,0,2,274,64,14,14,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488035,16,1,1,275,19,14,15,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488080,42,1,1,276,45,14,16,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488097,13,1,1,277,17,14,17,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488227,122,0,4,278,130,14,18,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488307,70,0,3,279,80,14,19,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488325,15,1,1,280,18,14,20,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488356,25,1,1,281,31,14,21,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488393,32,1,1,282,37,14,22,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488415,20,0,1,283,22,14,23,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488474,42,0,3,284,59,14,24,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488519,40,0,2,285,45,14,25,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488665,143,0,5,286,146,14,26,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488688,20,1,1,287,23,14,27,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488713,16,1,1,288,25,14,28,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488731,13,1,1,289,18,14,29,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488761,28,1,1,290,30,14,30,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488799,30,1,1,291,38,14,31,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488844,20,1,1,292,45,14,32,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488852,6,1,1,293,8,14,33,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488869,15,0,2,294,17,14,34,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488882,11,1,1,295,13,14,35,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488895,12,1,1,296,13,14,36,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488906,10,1,1,297,11,14,37,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488919,11,1,1,298,13,14,38,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391488933,9,1,1,299,14,14,39,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489086,132,0,4,300,153,14,40,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489106,12,0,3,301,20,14,41,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489128,21,0,2,302,22,14,42,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489152,16,1,1,303,24,14,43,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489233,77,0,3,304,81,14,44,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489254,19,0,2,305,21,14,45,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489267,11,1,1,306,13,14,46,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489319,50,0,3,307,52,14,47,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489336,15,1,1,308,17,14,48,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489354,15,1,1,309,18,14,49,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489374,18,1,1,310,20,14,50,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489396,20,1,1,311,22,14,51,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489424,20,1,1,312,28,14,52,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489497,22,0,3,313,73,14,53,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489510,9,1,1,314,13,14,54,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489526,15,0,2,315,16,14,55,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489539,9,1,1,316,13,14,56,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489554,14,1,1,317,15,14,57,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489562,6,1,1,318,8,14,58,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489574,11,1,1,319,12,14,59,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489586,5,1,1,320,12,14,60,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489611,8,1,1,321,25,14,61,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489618,5,1,1,322,7,14,62,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489625,4,1,1,323,7,14,63,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489631,3,1,1,324,6,14,64,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489639,4,1,1,325,8,14,65,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489705,20,0,1,326,66,14,66,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489911,30,1,1,327,206,14,67,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489939,26,1,1,328,28,14,68,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391489970,29,1,1,329,31,14,69,70,0,0,21,2,8,4,262,15488280,18344,438,330,14
8.25205E+18,1391490013,37,1,1,330,43,14,70,70,0,0,22,2,8,4,262,15488280,18344,438,330,14
4.58853E+18,1348159444,10,1,1,1,-1,1,1,12,3,0,9,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348159605,20,1,1,2,161,1,2,12,3,0,9,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348159627,80,0,2,3,22,1,3,12,3,0,9,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348159756,42,1,1,4,129,1,4,12,3,0,9,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348159821,60,0,14,5,65,1,5,12,3,0,9,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348160574,45,0,2,6,753,1,6,12,3,0,10,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348160664,63,1,1,7,90,1,7,12,3,0,10,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348160845,16,1,1,8,181,1,8,12,3,0,10,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348160855,6,1,1,9,10,1,9,12,3,0,10,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348160903,14,1,1,10,48,1,10,12,3,0,10,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348160919,11,1,1,11,16,1,11,12,3,0,10,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1348160935,10,1,1,12,16,1,12,12,3,0,10,9,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761305,11,1,1,13,9600370,2,1,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761325,6,1,1,14,20,2,2,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761333,6,1,1,15,8,2,3,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761341,7,1,1,16,8,2,4,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761360,13,1,1,17,19,2,5,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761372,8,1,1,18,12,2,6,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761373,5,1,1,19,1,2,7,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761378,3,1,1,20,5,2,8,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761400,5,1,1,21,22,2,9,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761404,2,1,1,22,4,2,10,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761408,4,1,1,23,4,2,11,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761414,4,1,1,24,6,2,12,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761420,2,1,1,25,6,2,13,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761421,2,1,1,26,1,2,14,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761427,6,1,1,27,6,2,15,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761431,5,1,1,28,4,2,16,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761488,8,1,1,29,57,2,17,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761503,10,1,1,30,15,2,18,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761511,4,1,2,31,8,2,19,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761516,4,1,1,32,5,2,20,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761518,3,1,1,33,2,2,21,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761527,3,1,1,34,9,2,22,23,2,0,12,1,9,3,32,9602107,503,51,35,2
4.58853E+18,1357761551,5,1,1,35,24,2,23,23,2,0,12,1,9,3,32,9602107,503,51,35,2
7.48285E+17,1360597890,443,0,5,1,-1,1,1,9,0,0,8,2,2,0,0,441,815,17,9,1
7.48285E+17,1360597909,13,0,1,2,19,1,2,9,0,0,8,2,2,0,0,441,815,17,9,1
7.48285E+17,1360597928,11,0,1,3,19,1,3,9,0,0,8,2,2,0,0,441,815,17,9,1
7.48285E+17,1360597948,21,0,1,4,20,1,4,9,0,0,8,2,2,0,0,441,815,17,9,1
7.48285E+17,1360597998,47,0,2,5,50,1,5,9,0,0,8,2,2,0,0,441,815,17,9,1
7.48285E+17,1360598030,28,0,1,6,32,1,6,9,0,0,8,2,2,0,0,441,815,17,9,1
7.48285E+17,1360598087,53,0,4,7,57,1,7,9,0,0,8,2,2,0,0,441,815,17,9,1
7.48285E+17,1360598110,15,0,1,8,23,1,8,9,0,0,8,2,2,0,0,441,815,17,9,1
7.48285E+17,1360598331,184,0,1,9,221,1,9,9,0,0,8,2,2,0,0,441,815,17,9,1
8.24576E+18,1382390461,24,1,1,1,-1,1,1,5,0,0,14,10,10,5,12,1817026,603810,23,14,2
8.24576E+18,1382390485,18,1,1,2,24,1,2,5,0,0,14,10,10,5,12,1817026,603810,23,14,2
8.24576E+18,1382390499,10,1,1,3,14,1,3,5,0,0,14,10,10,5,12,1817026,603810,23,14,2
8.24576E+18,1382390514,11,1,1,4,15,1,4,5,0,0,14,10,10,5,12,1817026,603810,23,14,2
8.24576E+18,1382390535,15,1,1,5,21,1,5,5,0,0,14,10,10,5,12,1817026,603810,23,14,2
8.24576E+18,1384206956,603391,0,9,6,1816421,2,1,9,0,0,14,11,10,5,12,1817026,603810,23,14,2
8.24576E+18,1384207197,175,1,1,7,241,2,2,9,0,0,14,11,10,5,12,1817026,603810,23,14,2
8.24576E+18,1384207269,59,1,1,8,72,2,3,9,0,0,15,11,10,5,12,1817026,603810,23,14,2
8.24576E+18,1384207290,19,1,1,9,21,2,4,9,0,0,15,11,10,5,12,1817026,603810,23,14,2
8.24576E+18,1384207304,12,1,1,10,14,2,5,9,0,0,15,11,10,5,12,1817026,603810,23,14,2
8.24576E+18,1384207351,44,0,2,11,47,2,6,9,0,0,15,11,10,5,12,1817026,603810,23,14,2
8.24576E+18,1384207460,11,1,1,12,109,2,7,9,0,0,15,11,10,5,12,1817026,603810,23,14,2
8.24576E+18,1384207472,9,1,1,13,12,2,8,9,0,0,15,11,10,5,12,1817026,603810,23,14,2
8.24576E+18,1384207487,12,1,1,14,15,2,9,9,0,0,15,11,10,5,12,1817026,603810,23,14,2
-4.2944E+18,1386093724,71,0,4,1,-1,1,1,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093744,17,1,1,2,20,1,2,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093778,33,0,2,3,34,1,3,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093788,9,1,1,4,10,1,4,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093796,6,1,1,5,8,1,5,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093827,29,0,2,6,31,1,6,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093835,6,1,1,7,8,1,7,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093856,7,1,1,8,21,1,8,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093864,7,1,1,9,8,1,9,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093874,8,1,1,10,10,1,10,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386093885,8,1,1,11,11,1,11,11,1,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386181144,31,1,1,12,87259,2,1,5,2,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386181146,3,1,1,13,2,2,2,5,2,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386181152,4,1,1,14,6,2,3,5,2,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386181159,6,1,1,15,7,2,4,5,2,0,11,12,12,3,13,87441,249,21,16,2
-4.2944E+18,1386181165,4,1,1,16,6,2,5,5,2,0,11,12,12,3,13,87441,249,21,16,2
4.81394E+18,1379099175,56,1,1,1,-1,1,1,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099194,16,1,1,2,19,1,2,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099219,19,1,1,3,25,1,3,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099267,46,0,2,4,48,1,4,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099294,23,1,1,5,27,1,5,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099345,48,1,1,6,51,1,6,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099401,54,0,2,7,56,1,7,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099425,22,1,1,8,24,1,8,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099510,83,1,1,9,85,1,9,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099536,23,1,1,10,26,1,10,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099556,19,1,1,11,20,1,11,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099589,28,1,1,12,33,1,12,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099613,12,1,1,13,24,1,13,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099629,11,1,1,14,16,1,14,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099636,5,1,1,15,7,1,15,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099649,8,1,1,16,13,1,16,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099676,22,1,1,17,27,1,17,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099733,25,1,1,18,57,1,18,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099827,88,1,1,19,94,1,19,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099865,35,1,1,20,38,1,20,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099908,39,1,1,21,43,1,21,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379099920,8,1,1,22,12,1,22,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379100101,100,0,3,23,181,1,23,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379100229,125,1,1,24,128,1,24,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379100745,502,0,6,25,516,1,25,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1379100797,47,1,1,26,52,1,26,26,4,0,12,9,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729656,118,0,5,27,3628859,2,1,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729680,18,1,1,28,24,2,2,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729719,37,1,1,29,39,2,3,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729779,58,0,2,30,60,2,4,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729870,83,1,1,31,91,2,5,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729891,21,1,1,32,21,2,6,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729905,11,1,1,33,14,2,7,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729924,17,1,1,34,19,2,8,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729937,8,1,1,35,13,2,9,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382729983,30,1,1,36,46,2,10,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730016,31,1,1,37,33,2,11,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730074,55,1,1,38,58,2,12,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730089,14,1,1,39,15,2,13,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730115,22,1,1,40,26,2,14,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730143,18,1,1,41,28,2,15,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730162,17,0,2,42,19,2,16,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730172,10,1,1,43,10,2,17,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730182,9,1,1,44,10,2,18,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730201,18,1,1,45,19,2,19,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730219,17,1,1,46,18,2,20,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730227,7,1,1,47,8,2,21,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730255,6,1,1,48,28,2,22,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730264,9,0,2,49,9,2,23,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730268,2,1,1,50,4,2,24,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730274,6,1,1,51,6,2,25,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730281,6,1,1,52,7,2,26,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730284,2,1,1,53,3,2,27,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730288,3,1,1,54,4,2,28,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730302,4,1,1,55,14,2,29,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730309,6,1,1,56,7,2,30,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730314,4,1,1,57,5,2,31,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730321,5,1,1,58,7,2,32,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730329,4,1,1,59,8,2,33,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730362,25,1,1,60,33,2,34,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730372,9,1,1,61,10,2,35,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730379,6,1,1,62,7,2,36,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730385,5,1,1,63,6,2,37,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730393,5,1,1,64,8,2,38,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730413,14,1,1,65,20,2,39,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730425,11,1,1,66,12,2,40,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730436,11,1,1,67,11,2,41,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730454,16,0,2,68,18,2,42,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730471,15,1,1,69,17,2,43,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730489,16,1,1,70,18,2,44,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730500,11,1,1,71,11,2,45,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730515,13,1,1,72,15,2,46,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730537,12,1,1,73,22,2,47,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730606,58,1,1,74,69,2,48,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730640,34,1,1,75,34,2,49,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730674,33,1,1,76,34,2,50,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730700,24,1,1,77,26,2,51,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730721,21,0,2,78,21,2,52,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730752,30,1,1,79,31,2,53,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730771,18,1,1,80,19,2,54,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730810,37,1,1,81,39,2,55,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730868,58,0,2,82,58,2,56,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730905,32,1,1,83,37,2,57,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730932,26,1,1,84,27,2,58,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730957,25,1,1,85,25,2,59,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382730997,39,1,1,86,40,2,60,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382731026,27,1,1,87,29,2,61,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382731064,8,1,1,88,38,2,62,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382731096,32,1,1,89,32,2,63,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
4.81394E+18,1382731106,9,1,1,90,10,2,64,75,4,0,12,10,9,4,87,3632674,3470,129,101,2
